,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
86739,7190655290,4888,2010.0,chrysler,sebring,excellent,4 cylinders,gas,118000.0,automatic,sedan,41.6612,-71.0849
86746,7195081129,13990,2015.0,hyundai,sonata,excellent,4 cylinders,gas,82000.0,automatic,sedan,35.848,-78.6317
86747,7195080474,13990,2016.0,hyundai,sonata,excellent,4 cylinders,gas,97000.0,automatic,sedan,35.848,-78.6317
86749,7188451598,7499,2013.0,kia,optima,excellent,4 cylinders,gas,159098.0,automatic,sedan,39.8299,-75.1253
86752,7195030744,1500,2005.0,chrysler,seabring,good,4 cylinders,gas,112000.0,automatic,sedan,35.5565,-78.264
86758,7195000419,15500,2015.0,hyundai,sonata,excellent,4 cylinders,gas,78000.0,automatic,sedan,35.848,-78.6317
86761,7188447662,11999,2018.0,nissan,sentra,excellent,4 cylinders,gas,41654.0,automatic,sedan,39.8299,-75.1253
86764,7193001369,8990,2015.0,volkswagen,jetta se,excellent,4 cylinders,gas,113000.0,automatic,sedan,35.002,-81.9492
86765,7192995491,3995,2002.0,honda,accord ex,good,4 cylinders,gas,185273.0,automatic,sedan,34.4331,-83.1079
86772,7188444955,4999,2004.0,lexus,es 330,excellent,6 cylinders,gas,195649.0,automatic,sedan,39.8299,-75.1253
86773,7194851080,11500,2017.0,nissan,sentra s,excellent,4 cylinders,gas,44254.0,automatic,sedan,35.7469,-78.644
86775,7194842099,43500,2019.0,tesla,model 3,like new,other,electric,30500.0,other,sedan,35.5797,-78.5998
86776,7194826410,13500,2013.0,cadillac,cts,excellent,4 cylinders,gas,73000.0,automatic,sedan,35.8949,-78.7051
86783,7194807383,3200,2007.0,mazda,6,good,4 cylinders,gas,177000.0,automatic,sedan,35.9642,-78.7064
86785,7194800603,3995,2006.0,kia,amanti,good,6 cylinders,gas,131694.0,automatic,sedan,35.9789,-78.5081
86788,7188444510,9499,2014.0,nissan,altima,excellent,4 cylinders,gas,90991.0,automatic,sedan,39.8299,-75.1253
86792,7190592131,529,2019.0,gmc,savana commercial cutaway,good,8 cylinders,other,1050.0,automatic,sedan,41.9743,-70.7129
86794,7190443826,6750,2009.0,nissan,altima,excellent,4 cylinders,gas,92442.0,automatic,sedan,41.585,-71.2746
86795,7194790643,7800,2010.0,subaru,legacy,good,4 cylinders,gas,103000.0,automatic,sedan,35.7641,-78.7786
86796,7192971759,9000,2012.0,infiniti,g37,excellent,6 cylinders,gas,127000.0,automatic,sedan,34.8285,-82.3516
86802,7192941850,21950,2019.0,ford,fusion hybrid,excellent,4 cylinders,hybrid,29563.0,automatic,sedan,34.2134,-83.448
86806,7188418840,3250,2009.0,dodge,avenger r/t,fair,6 cylinders,gas,165000.0,automatic,sedan,39.5591,-75.4521
86807,7194779722,6200,2006.0,lexus,es 350,excellent,6 cylinders,gas,189000.0,automatic,sedan,36.0218,-78.9478
86808,7194775266,7900,2009.0,bmw,328i,excellent,6 cylinders,gas,119000.0,automatic,sedan,36.0218,-78.9478
86815,7192854171,1960,1999.0,mazda,tribute,good,4 cylinders,gas,1234567.0,automatic,sedan,34.7244,-82.4702
86820,7192771095,6500,2013.0,ford,fusion se,excellent,4 cylinders,gas,157126.0,automatic,sedan,34.7807,-82.3035
86823,7194760369,7900,2013.0,volkswagen,cc sport plus,like new,4 cylinders,gas,100000.0,automatic,sedan,35.8344,-78.8466
86830,7192676253,6900,2010.0,toyota,corolla,good,4 cylinders,gas,144745.0,automatic,sedan,34.8968,-82.2674
86836,7194754034,15500,2018.0,hyundai,sonata,like new,4 cylinders,gas,13550.0,automatic,sedan,35.8673,-78.5381
86838,7192568199,6999,2011.0,mini,cooper countryman s all4,like new,4 cylinders,gas,85216.0,manual,sedan,35.4141,-80.6162
86839,7192524533,6000,1978.0,bmw,530i,excellent,6 cylinders,gas,165000.0,automatic,sedan,34.7841,-82.4048
86841,7192478908,2800,2006.0,ford,crown victoria,good,8 cylinders,gas,212925.0,automatic,sedan,34.8721,-82.4296
86843,7194735427,0,2019.0,ford,fusion hybrid se fwd,good,4 cylinders,other,40929.0,automatic,sedan,35.359,-77.9278
86847,7194679221,18990,2017.0,mazda,6,excellent,4 cylinders,gas,33009.0,automatic,sedan,35.848,-78.6317
86848,7192436531,9490,2012.0,volkswagen,passat 2.0l tdi sel,like new,4 cylinders,diesel,69783.0,automatic,sedan,34.836,-82.3181
86849,7192428086,9690,2013.0,volkswagen,passat 2.0 tdi se,like new,4 cylinders,diesel,82092.0,automatic,sedan,34.8358,-82.3182
86850,7192400830,2795,2009.0,kia,spectra lx,excellent,4 cylinders,gas,128501.0,manual,sedan,34.4981,-82.6867
86851,7192399760,5000,2011.0,ford,fusion sel,excellent,6 cylinders,gas,95000.0,automatic,sedan,34.4981,-82.6867
86852,7192386019,7880,2009.0,toyota,camry se,excellent,4 cylinders,gas,144915.0,automatic,sedan,34.8747,-82.3955
86854,7192385066,5900,2009.0,toyota,corolla le,excellent,4 cylinders,gas,145400.0,automatic,sedan,34.8747,-82.3956
86856,7194675247,9500,2012.0,honda,accord,excellent,4 cylinders,gas,127000.0,automatic,sedan,35.7956,-78.7941
86860,7188390360,4873,2012.0,kia,forte,good,4 cylinders,gas,156583.0,automatic,sedan,39.7,-74.8945
86861,7192320087,20500,2012.0,mercedes-benz,cls550,like new,8 cylinders,gas,65000.0,automatic,sedan,34.8688,-81.9526
86862,7192319155,5995,2008.0,honda,accord ex-l,excellent,4 cylinders,gas,202874.0,automatic,sedan,34.8921,-82.4002
86865,7192317325,5995,2013.0,kia,forte ex,excellent,4 cylinders,gas,115165.0,automatic,sedan,34.8921,-82.4002
86866,7188387932,7473,2011.0,subaru,legacy 2.5i premium,good,4 cylinders,gas,130482.0,automatic,sedan,39.7,-74.8945
86867,7194669967,10000,2012.0,bmw,328i,good,4 cylinders,gas,102500.0,automatic,sedan,35.734,-78.771
86872,7194657981,9500,2013.0,hyundai,sonata,excellent,4 cylinders,gas,78000.0,automatic,sedan,35.848,-78.6317
86878,7189983505,6000,2012.0,chevrolet,cruze lt,good,4 cylinders,gas,103138.0,automatic,sedan,41.9637,-71.1983
86883,7192167772,9999,2010.0,acura,rl,good,6 cylinders,gas,111000.0,automatic,sedan,34.5261,-82.6304
86886,7194633736,16990,2017.0,honda,accord,excellent,4 cylinders,gas,33000.0,automatic,sedan,35.8887,-78.6393
86893,7188384497,5273,2009.0,chrysler,sebring,excellent,6 cylinders,gas,91259.0,automatic,sedan,39.7,-74.8945
86897,7194602928,9850,2012.0,toyota,camry le,like new,4 cylinders,gas,51000.0,automatic,sedan,35.8334,-78.5799
86900,7188383596,7873,2012.0,subaru,legacy 2.5i premium,good,4 cylinders,gas,141910.0,automatic,sedan,39.6998,-74.8944
86903,7188380856,8273,2011.0,ford,fusion hybrid,excellent,4 cylinders,hybrid,72033.0,automatic,sedan,39.6999,-74.8944
86904,7194540981,6999,2006.0,honda,accord sdn,excellent,4 cylinders,gas,179571.0,automatic,sedan,37.6098,-120.995
86905,7194540665,6999,2013.0,nissan,sentra,excellent,4 cylinders,gas,111575.0,automatic,sedan,37.6098,-120.995
86908,7188380099,8473,2013.0,subaru,impreza,good,4 cylinders,gas,97712.0,automatic,sedan,39.7,-74.8945
86913,7194563982,3949,2001.0,honda,civic ex sedan,excellent,4 cylinders,gas,106000.0,automatic,sedan,35.7168,-78.6251
86916,7194552445,14990,2016.0,hyundai,sonata,excellent,4 cylinders,gas,52000.0,automatic,sedan,35.848,-78.6317
86919,7191321511,7500,1956.0,chevrolet,b210,excellent,8 cylinders,gas,68000.0,automatic,sedan,42.5841,-72.5397
86920,7188361963,5573,2002.0,lexus,is300,good,6 cylinders,gas,169230.0,automatic,sedan,39.7,-74.8945
86929,7194538268,6899,2014.0,kia,forte,excellent,4 cylinders,gas,159565.0,automatic,sedan,37.6098,-120.995
86930,7194537990,5900,2012.0,nissan,versa,excellent,4 cylinders,gas,120958.0,automatic,sedan,37.6098,-120.995
86932,7194537728,5499,2010.0,honda,insight,excellent,4 cylinders,hybrid,162194.0,automatic,sedan,37.6098,-120.995
86933,7191256531,3200,2006.0,honda,civic,excellent,4 cylinders,gas,187978.0,manual,sedan,42.1145,-72.5543
86936,7191985458,6995,1995.0,nissan,skyline,fair,6 cylinders,gas,197000.0,manual,sedan,34.8533,-82.4493
86937,7194537397,4999,2010.0,chevrolet,cobalt,excellent,4 cylinders,gas,145801.0,automatic,sedan,37.6098,-120.995
86939,7194536638,14499,2014.0,nissan,maxima,excellent,6 cylinders,gas,64513.0,automatic,sedan,37.6098,-120.995
86941,7194535495,8999,2018.0,mitsubishi,mirage g4,excellent,3 cylinders,gas,5939.0,automatic,sedan,37.6098,-120.995
86943,7194534666,6499,2011.0,dodge,journey,excellent,6 cylinders,gas,112535.0,automatic,sedan,37.6098,-120.995
86945,7191966096,1975,2001.0,mercury,grand marquis ls,good,8 cylinders,gas,171084.0,automatic,sedan,34.6831,-82.825
86948,7194534095,11499,2018.0,chevrolet,cruze,excellent,4 cylinders,gas,50050.0,automatic,sedan,37.6098,-120.995
86949,7194533764,8999,2011.0,honda,accord sdn,excellent,4 cylinders,gas,122614.0,automatic,sedan,37.6098,-120.995
86952,7191199109,6950,2014.0,subaru,legacy 6 spd manual,excellent,4 cylinders,gas,173500.0,manual,sedan,42.3348,-73.3825
86954,7194532352,17499,2019.0,chevrolet,malibu,excellent,4 cylinders,gas,12221.0,automatic,sedan,37.6098,-120.995
86955,7194531981,11499,2014.0,toyota,camry,excellent,4 cylinders,gas,88851.0,automatic,sedan,37.6098,-120.995
86956,7194531661,11499,2017.0,hyundai,sonata,excellent,4 cylinders,gas,31998.0,automatic,sedan,37.6098,-120.995
86957,7194531340,11499,2017.0,hyundai,elantra,excellent,4 cylinders,gas,38941.0,manual,sedan,37.6098,-120.995
86958,7194530954,11499,2014.0,chevrolet,malibu,excellent,4 cylinders,gas,71601.0,manual,sedan,37.6098,-120.995
86960,7194530620,11499,2017.0,kia,soul,excellent,4 cylinders,gas,51144.0,automatic,sedan,37.6098,-120.995
86970,7194543270,7600,2014.0,chevrolet,cruze,good,4 cylinders,gas,60529.0,automatic,sedan,35.6297,-78.7173
86974,7194528123,8999,2011.0,honda,civic sdn,excellent,4 cylinders,gas,124444.0,automatic,sedan,37.6098,-120.995
86975,7194527790,6999,2006.0,bmw,5-series,excellent,8 cylinders,gas,104458.0,automatic,sedan,37.6098,-120.995
86980,7194542473,5500,2008.0,ford,taurus,excellent,6 cylinders,gas,116490.0,automatic,sedan,35.6297,-78.7173
86981,7194540689,6000,2014.0,ford,focus,excellent,4 cylinders,gas,108945.0,automatic,sedan,35.6297,-78.7174
86982,7194536585,5900,2008.0,toyota,yaris,excellent,4 cylinders,gas,74846.0,automatic,sedan,35.6297,-78.7174
86987,7194493063,4500,2010.0,hyundai,elantra,good,4 cylinders,gas,109000.0,automatic,sedan,35.7645,-78.7112
86991,7191821352,5981,2012.0,volkswagen,jetta,excellent,5 cylinders,gas,118000.0,automatic,sedan,34.8315,-82.4895
86996,7191023677,2800,2002.0,lincoln,ls,good,8 cylinders,gas,196000.0,automatic,sedan,42.2668,-72.6768
86997,7194473246,3500,2006.0,toyota,camry,excellent,4 cylinders,gas,150000.0,automatic,sedan,35.9098,-79.0244
86998,7194472259,800,2004.0,cadillac,deville,fair,8 cylinders,gas,173000.0,automatic,sedan,35.58,-78.7908
87001,7194519693,13998,2017.0,mazda,6,excellent,4 cylinders,gas,31907.0,automatic,sedan,38.6096,-121.435
87002,7190915396,4900,2011.0,honda,civic,excellent,4 cylinders,gas,183443.0,automatic,sedan,42.3561,-73.0104
87006,7191799645,7900,2007.0,toyota,corolla,good,4 cylinders,gas,88000.0,automatic,sedan,34.5261,-82.6304
87015,7194482860,17900,2017.0,nissan,maxima platinum 3.5l,excellent,6 cylinders,gas,27000.0,automatic,sedan,38.5981,-121.215
87016,7194476388,7990,2013.0,nissan,altima 2.5 s 4dr sedan,like new,4 cylinders,gas,116000.0,automatic,sedan,38.6064,-121.448
87018,7194474704,5990,2011.0,ford,fusion sel 4dr sedan,like new,4 cylinders,gas,139000.0,automatic,sedan,38.6064,-121.448
87021,7194471237,8990,2014.0,mazda,mazda3 i touring 4dr seda,like new,4 cylinders,gas,0.0,automatic,sedan,38.6064,-121.448
87022,7194470119,10990,2013.0,kia,optima lx 4dr sedan,like new,4 cylinders,gas,73000.0,automatic,sedan,38.6064,-121.448
87023,7194469000,5990,2007.0,toyota,camry le 4dr sedan (2.4l,like new,4 cylinders,gas,152000.0,automatic,sedan,38.6064,-121.448
87026,7190836327,6500,2009.0,honda,accord,excellent,4 cylinders,gas,82893.0,manual,sedan,42.475,-73.1603
87027,7194467776,5990,2007.0,toyota,camry,like new,4 cylinders,gas,152000.0,automatic,sedan,38.6064,-121.448
87028,7194466515,8990,2009.0,acura,tsx w/tech 4dr sedan 5a w,like new,4 cylinders,gas,128000.0,automatic,sedan,38.6064,-121.448
87032,7191730116,700,1991.0,cadillac,deville,fair,8 cylinders,gas,197000.0,automatic,sedan,34.9024,-82.7058
87037,7194458876,0,2017.0,kia,forte 4dr sdn lx,like new,4 cylinders,gas,85900.0,automatic,sedan,37.7024,-121.072
87046,7194408006,14900,2012.0,honda,accord,excellent,4 cylinders,gas,43000.0,automatic,sedan,35.6025,-78.5698
87049,7189580894,9995,2017.0,nissan,altima,like new,4 cylinders,gas,52351.0,automatic,sedan,26.969,-82.0633
87052,7194415960,12977,2017.0,hyundai,sonata,excellent,4 cylinders,gas,84837.0,automatic,sedan,38.0209,-121.302
87056,7190688956,4995,2007.0,toyota,camry,like new,4 cylinders,gas,189191.0,automatic,sedan,34.9453,-82.2209
87085,7194387563,14599,2015.0,chrysler,300 series limited,excellent,6 cylinders,gas,62817.0,automatic,sedan,38.6406,-121.27
87090,7191377749,8699,2011.0,bmw,328i,excellent,6 cylinders,gas,106600.0,automatic,sedan,43.5004,-96.7077
87095,7186564853,1000,1997.0,audi,a4 2.0t premium plus,good,6 cylinders,gas,140000.0,automatic,sedan,39.3365,-76.5411
87099,7190657720,3900,2006.0,ford,taurus sel,good,6 cylinders,gas,139650.0,automatic,sedan,42.126,-72.725
87101,7190655106,8900,2012.0,honda,accord se,good,4 cylinders,gas,97875.0,automatic,sedan,42.126,-72.725
87103,7190644456,9000,2011.0,honda,accord ex,excellent,4 cylinders,gas,111000.0,manual,sedan,42.1728,-72.471
87106,7190641504,3400,1998.0,buick,lesabre custom,good,6 cylinders,gas,141350.0,automatic,sedan,42.126,-72.725
87108,7190602940,8995,2013.0,toyota,camry se,excellent,4 cylinders,gas,143398.0,automatic,sedan,41.9099,-72.6029
87109,7190548103,2400,2004.0,subaru,legacy sedn,good,4 cylinders,gas,160000.0,automatic,sedan,42.574,-71.9898
87112,7190330582,3000,2003.0,nissan,altima,excellent,4 cylinders,gas,123000.0,automatic,sedan,42.066,-72.621
87113,7191635166,6200,2012.0,hyundai,sonata,good,4 cylinders,gas,120000.0,automatic,sedan,33.7377,-78.9787
87114,7190330277,14995,2017.0,subaru,legacy premium,excellent,4 cylinders,gas,21000.0,automatic,sedan,42.7565,-72.5115
87117,7192476209,2500,1989.0,dodge,dynasty,excellent,6 cylinders,gas,85000.0,automatic,sedan,46.3591,-98.7157
87120,7190289355,3900,2001.0,honda,civic lx,excellent,4 cylinders,gas,112900.0,automatic,sedan,42.4531,-73.2471
87124,7194311128,5500,2004.0,acura,tl,good,6 cylinders,gas,145000.0,automatic,sedan,36.5274,-77.8546
87126,7194299853,17990,2013.0,cadillac,cts 3.0 luxury,good,6 cylinders,gas,23507.0,other,sedan,35.78,-78.79
87127,7194293071,3250,2007.0,bmw,530i,fair,6 cylinders,gas,145000.0,manual,sedan,35.8673,-78.5381
87146,7194259297,0,2019.0,dodge,charger gt rwd,good,6 cylinders,other,33881.0,automatic,sedan,35.359,-77.9278
87150,7186461348,8474,2015.0,nissan,sentra,good,4 cylinders,gas,70711.0,automatic,sedan,38.6235,-76.9069
87155,7190021281,25900,2018.0,volvo,v60,excellent,4 cylinders,gas,32091.0,automatic,sedan,42.1758,-72.3196
87158,7186448085,9474,2015.0,hyundai,sonata,good,4 cylinders,gas,116900.0,automatic,sedan,38.6235,-76.9069
87161,7186434016,8174,2014.0,volkswagen,passat,good,5 cylinders,gas,79487.0,automatic,sedan,38.6235,-76.9069
87162,7186428556,8900,2012.0,lincoln,mks,excellent,6 cylinders,gas,148200.0,automatic,sedan,39.0373,-77.4805
87166,7186422399,8400,2015.0,ford,focus se,excellent,4 cylinders,gas,88806.0,automatic,sedan,39.3182,-76.6085
87167,7192419289,3200,2004.0,cadillac,deville,excellent,8 cylinders,gas,145000.0,automatic,sedan,44.0028,-103.044
87171,7194253425,4950,2007.0,saturn,aura,good,6 cylinders,gas,105.0,automatic,sedan,35.8823,-78.5722
87180,7194228513,21590,2014.0,mercedes-benz,e-class e 350,good,6 cylinders,gas,65321.0,automatic,sedan,35.78,-78.79
87184,7191448745,5500,2008.0,audi,a4,good,4 cylinders,gas,164835.0,automatic,sedan,44.5102,-103.539
87185,7194226113,6700,2012.0,chevrolet,impala ls,excellent,6 cylinders,gas,107000.0,automatic,sedan,35.5565,-78.264
87188,7191235982,7975,2010.0,bmw,535i xdrive,good,6 cylinders,gas,145000.0,automatic,sedan,44.0036,-103.359
87191,7194218757,28987,2017.0,dodge,charger r/t,good,8 cylinders,gas,55009.0,automatic,sedan,35.4258,-77.9838
87201,7194210047,0,2017.0,toyota,corolla (natl),good,4 cylinders,other,1821.0,automatic,sedan,35.359,-77.9278
87206,7191167633,5500,2008.0,pontiac,g6,good,6 cylinders,gas,110025.0,automatic,sedan,42.1153,-71.6644
87207,7194205702,2900,2008.0,hyundai,elantra gls,good,4 cylinders,gas,179999.0,manual,sedan,35.6348,-78.451
87210,7194192223,4295,2004.0,toyota,corolla ce,excellent,4 cylinders,gas,205550.0,manual,sedan,35.8804,-79.0659
87219,7194135698,0,2008.0,chevrolet,hhr lt,good,4 cylinders,gas,166000.0,automatic,sedan,35.4443,-78.429
87221,7194134574,0,2005.0,honda,accord ex,good,6 cylinders,gas,145000.0,automatic,sedan,35.4443,-78.429
87222,7194134342,0,2011.0,chevrolet,malibu lt,good,4 cylinders,gas,111000.0,automatic,sedan,35.4443,-78.429
87223,7186381883,4650,2013.0,dodge,avanger,excellent,4 cylinders,gas,175000.0,automatic,sedan,39.4332,-76.6546
87224,7186379168,7100,2013.0,chrysler,200,excellent,4 cylinders,gas,80000.0,automatic,sedan,39.2548,-76.8001
87226,7186365602,6974,2014.0,volkswagen,jetta,good,4 cylinders,gas,94618.0,automatic,sedan,38.6235,-76.9069
87227,7186354492,6774,2014.0,nissan,sentra,good,4 cylinders,gas,78712.0,automatic,sedan,38.6235,-76.9069
87228,7186342769,5974,2013.0,volkswagen,jetta,good,5 cylinders,gas,117146.0,automatic,sedan,38.6235,-76.9069
87230,7186333384,8974,2013.0,honda,accord,good,4 cylinders,gas,119605.0,automatic,sedan,38.6235,-76.9069
87233,7190939772,5500,2004.0,honda,civic lx,excellent,4 cylinders,gas,107000.0,automatic,sedan,42.2442,-71.9194
87235,7190935691,6995,2008.0,chevrolet,malibu ls,excellent,4 cylinders,gas,54000.0,automatic,sedan,42.2435,-71.9197
87237,7190912303,1700,2002.0,toyota,corolla,excellent,4 cylinders,gas,152000.0,automatic,sedan,42.311,-71.7958
87239,7186262608,3800,2001.0,audi,a8 quattro,good,8 cylinders,gas,131000.0,automatic,sedan,39.1126,-76.5018
87240,7190891664,14500,2014.0,acura,tsx,excellent,4 cylinders,gas,81776.0,automatic,sedan,42.3315,-71.5408
87243,7194119502,3999,2004.0,mazda,6i,good,4 cylinders,gas,152.0,automatic,sedan,35.7992,-78.6354
87244,7194119311,8499,2012.0,infiniti,g37x,good,6 cylinders,gas,149.0,automatic,sedan,35.7992,-78.6354
87248,7194036657,8000,2015.0,nissan,altima,excellent,4 cylinders,gas,33336.0,automatic,sedan,35.7968,-78.6401
87249,7194009036,5100,2010.0,honda,accord awd,excellent,4 cylinders,gas,134030.0,automatic,sedan,35.8673,-78.5381
87252,7190758313,9900,2015.0,ford,taurus sel awd,excellent,6 cylinders,gas,140000.0,automatic,sedan,42.4354,-71.7752
87254,7194007687,7000,2009.0,acura,tsx,excellent,4 cylinders,gas,180000.0,automatic,sedan,35.7076,-78.6563
87255,7194002693,9400,2014.0,toyota,camry,excellent,4 cylinders,gas,148347.0,automatic,sedan,35.724,-78.8477
87258,7190649366,19590,2017.0,nissan,altima 3.5 sl (2017.5),good,6 cylinders,gas,31848.0,automatic,sedan,42.26,-71.8
87261,7193968154,10990,2013.0,honda,civic,excellent,4 cylinders,gas,82000.0,automatic,sedan,35.848,-78.6317
87263,7190603928,9995,2007.0,lexus,gs 350,excellent,6 cylinders,gas,110221.0,automatic,sedan,41.9099,-72.6029
87265,7186170189,5300,2010.0,mazda,3 i touring,excellent,4 cylinders,gas,117000.0,automatic,sedan,39.6264,-75.8458
87274,7190544734,2400,2004.0,subaru,legacy awd,good,4 cylinders,gas,160000.0,automatic,sedan,42.574,-71.9898
87276,7188220363,11995,2014.0,honda,accord lx,like new,4 cylinders,gas,59812.0,automatic,sedan,39.5717,-75.0394
87278,7193903224,11900,2010.0,lexus,ls 460,good,8 cylinders,gas,167.0,automatic,sedan,35.8823,-78.5722
87280,7193888373,8800,2013.0,hyundai,sonata,excellent,4 cylinders,gas,119000.0,automatic,sedan,35.848,-78.6317
87282,7190464971,3100,2004.0,volvo,s80 2.9,like new,5 cylinders,gas,122000.0,automatic,sedan,42.2055,-71.8391
87285,7190416085,2675,2006.0,toyota,prius,good,4 cylinders,hybrid,219644.0,automatic,sedan,42.546,-72.065
87288,7190336730,5999,2008.0,nissan,altima,good,4 cylinders,gas,101501.0,automatic,sedan,42.3182,-71.6464
87289,7190319887,2175,2003.0,toyota,prius,excellent,4 cylinders,hybrid,184644.0,automatic,sedan,42.546,-72.065
87290,7190303365,8950,2009.0,mercedes-benz,e350,excellent,6 cylinders,gas,135000.0,automatic,sedan,42.2382,-72.1366
87293,7190240538,14900,2017.0,volkswagen,jetta,good,4 cylinders,gas,22154.0,other,sedan,42.229,-71.7215
87295,7190239527,29900,2017.0,audi,a6,good,6 cylinders,gas,44377.0,automatic,sedan,42.229,-71.7215
87301,7193879849,9990,2012.0,hyundai,elantra,excellent,4 cylinders,gas,49000.0,automatic,sedan,35.848,-78.6317
87303,7189458146,9995,2008.0,cadillac,sts v6,like new,6 cylinders,gas,101001.0,automatic,sedan,27.2866,-82.477
87308,7188178016,7999,2009.0,lincoln,mkz,excellent,6 cylinders,gas,65355.0,automatic,sedan,39.8299,-75.1253
87312,7190084732,4450,2010.0,ford,focus,good,4 cylinders,gas,109320.0,automatic,sedan,42.1129,-71.8687
87316,7191548983,3100,2009.0,chrysler,300,excellent,6 cylinders,gas,174954.0,automatic,sedan,48.3096,-122.615
87319,7188176612,6499,2008.0,nissan,altima,excellent,4 cylinders,gas,120361.0,automatic,sedan,39.8299,-75.1253
87326,7190057634,10995,2007.0,mercedes-benz,s-class,like new,8 cylinders,gas,122058.0,automatic,sedan,42.5851,-71.8156
87327,7193866559,6200,2014.0,dodge,avenger,good,4 cylinders,gas,138546.0,automatic,sedan,35.6297,-78.7174
87329,7190056888,8995,2009.0,honda,accord sdn,like new,4 cylinders,gas,169521.0,automatic,sedan,42.5851,-71.8156
87331,7190056169,14995,2014.0,lincoln,mks,like new,6 cylinders,gas,95096.0,automatic,sedan,42.5851,-71.8156
87333,7188176291,5749,2011.0,volkswagen,jetta sedan,excellent,5 cylinders,gas,127897.0,automatic,sedan,39.8299,-75.1253
87334,7190055819,8995,2008.0,cadillac,cts,like new,6 cylinders,gas,99247.0,automatic,sedan,42.5851,-71.8156
87337,7190055102,10995,2010.0,mercedes-benz,e-class,like new,8 cylinders,gas,136656.0,automatic,sedan,42.5851,-71.8156
87340,7190054346,15995,2010.0,mercedes-benz,s-class,like new,8 cylinders,gas,116916.0,automatic,sedan,42.5851,-71.8156
87341,7193856069,5950,2007.0,nissan,sentra,good,4 cylinders,gas,109.0,automatic,sedan,35.8823,-78.5723
87345,7190053157,12995,2013.0,infiniti,g37 sedan,like new,6 cylinders,gas,99247.0,automatic,sedan,42.5851,-71.8156
87348,7193846263,0,2010.0,honda,accord,excellent,4 cylinders,gas,123069.0,automatic,sedan,35.8851,-78.5832
87365,7189920937,9750,2015.0,mazda,6,excellent,4 cylinders,gas,80310.0,automatic,sedan,42.1379,-71.9664
87367,7193826764,8690,2007.0,toyota,camry le,good,4 cylinders,gas,85000.0,automatic,sedan,35.848,-78.6317
87370,7193821812,11990,2014.0,toyota,camry le,excellent,4 cylinders,gas,73807.0,automatic,sedan,35.7328,-78.8501
87375,7191465561,4000,2005.0,pontiac,bonneville,excellent,6 cylinders,gas,165000.0,automatic,sedan,42.1949,-83.4854
87382,7191285862,5000,2011.0,ford,focus se,excellent,4 cylinders,gas,95470.0,automatic,sedan,42.3042,-83.7068
87384,7188005853,9985,2014.0,chevrolet,cruze,like new,4 cylinders,gas,32805.0,automatic,sedan,39.9478,-74.9036
87388,7178798684,9150,2014.0,chevrolet,cruze lt rs,excellent,4 cylinders,gas,65000.0,manual,sedan,45.452,-98.4694
87389,7191131940,10500,2011.0,toyota,avalon limited,excellent,6 cylinders,gas,140950.0,automatic,sedan,42.21,-83.6192
87390,7191040618,4550,2007.0,cadillac,dts,good,8 cylinders,gas,115000.0,automatic,sedan,48.3151,-122.637
87391,7191061209,4000,2005.0,pontiac,bonneville,excellent,6 cylinders,gas,165000.0,automatic,sedan,42.1949,-83.4854
87395,7185798430,1,2001.0,hyundai,elantra,good,4 cylinders,gas,138000.0,automatic,sedan,39.3331,-76.7849
87398,7190744905,16999,2015.0,bmw,5 series 528i,good,4 cylinders,gas,80758.0,automatic,sedan,48.7542,-122.471
87402,7190641916,3400,2003.0,toyota,camry le 4dr sedan,good,4 cylinders,gas,192000.0,automatic,sedan,42.3206,-83.4781
87403,7190641918,23500,1967.0,volkswagen,beetle,like new,4 cylinders,gas,270.0,manual,sedan,42.5371,-83.7756
87406,7190493631,7400,2014.0,toyota,camry,excellent,4 cylinders,gas,174102.0,automatic,sedan,42.2328,-83.7015
87408,7190325502,3100,2009.0,mitsubishi,galant,good,4 cylinders,gas,110000.0,automatic,sedan,42.2952,-83.7277
87410,7185739187,7000,2013.0,chevrolet,caprice,good,6 cylinders,gas,87000.0,automatic,sedan,39.2856,-76.6899
87415,7190004184,25995,2016.0,lexus,is 200t sport edition,like new,4 cylinders,gas,47000.0,automatic,sedan,42.8008,-82.7315
87428,7185544486,5900,2012.0,hyundai,elantra,excellent,4 cylinders,gas,129000.0,automatic,sedan,39.4277,-76.3055
87429,7189987929,5250,2004.0,honda,accord lx,excellent,4 cylinders,gas,163000.0,automatic,sedan,42.2344,-85.787
87430,7189987754,6995,2010.0,honda,civic lx,excellent,4 cylinders,gas,149000.0,automatic,sedan,42.2337,-85.7865
87431,7189987576,8450,2013.0,chevrolet,malibu lt,excellent,4 cylinders,gas,138000.0,automatic,sedan,42.2345,-85.787
87435,7189942542,4500,2007.0,bmw,530xi,good,6 cylinders,gas,191000.0,automatic,sedan,48.4039,-122.369
87437,7189049956,21900,2014.0,hyundai,equus signature,like new,8 cylinders,gas,59000.0,automatic,sedan,30.1949,-85.6727
87441,7193815909,6999,2013.0,volkswagen,jetta,excellent,5 cylinders,gas,123607.0,automatic,sedan,35.8214,-78.5905
87444,7189457563,4950,2006.0,kia,rio,excellent,4 cylinders,gas,54250.0,automatic,sedan,27.4072,-82.5303
87446,7189456880,11995,2012.0,honda,civic lx,excellent,4 cylinders,gas,70000.0,automatic,sedan,27.2866,-82.477
