,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
84079,7192373575,3000,2004.0,hyundai,xe350,excellent,6 cylinders,gas,107350.0,automatic,coupe,33.553,-81.7194
84106,7179918348,15500,2013.0,chevrolet,camaro ls,like new,6 cylinders,gas,12750.0,automatic,coupe,42.9102,-78.0269
84130,7191707767,23590,2017.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,16548.0,automatic,coupe,33.45,-81.99
84133,7191685035,22990,2016.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,33146.0,other,coupe,33.45,-81.99
84153,7191858747,24000,2017.0,subaru,brz limited,like new,4 cylinders,gas,24770.0,manual,coupe,31.2189,-81.546
84167,7185575701,25000,1964.0,pontiac,catalina ventura,excellent,8 cylinders,gas,84000.0,manual,coupe,39.3188,-121.347
84179,7191257970,5600,2009.0,honda,civic coupe,excellent,4 cylinders,gas,127000.0,automatic,coupe,32.8156,-84.9999
84188,7185486924,3500,2004.0,honda,accord,fair,8 cylinders,diesel,197839.0,automatic,coupe,38.9115,-121.08
84195,7194176998,39995,1971.0,chevrolet,corvette,excellent,8 cylinders,gas,1800.0,manual,coupe,33.8681,-79.0116
84200,7179717162,2500,2007.0,toyota,scion tc,good,4 cylinders,gas,154000.0,manual,coupe,43.1646,-77.666
84206,7191342799,16500,2009.0,nissan,370z,like new,6 cylinders,gas,41000.0,manual,coupe,32.5934,-83.6416
84207,7194064821,11495,2013.0,subaru,brz limited,excellent,4 cylinders,gas,68123.0,manual,coupe,35.039,-81.822
84208,7191223737,11500,2016.0,dodge,dart aero,like new,4 cylinders,gas,36900.0,manual,coupe,32.2778,-83.4948
84234,7185285760,17500,2016.0,mini,cooper s,excellent,4 cylinders,gas,23000.0,other,coupe,38.4765,-120.602
84239,7192191836,14500,2014.0,chevrolet,camaro,like new,6 cylinders,gas,118500.0,automatic,coupe,34.0964,-83.7619
84246,7191828680,4500,2005.0,pontiac,sunfire,good,4 cylinders,gas,134592.0,automatic,coupe,34.4707,-85.3062
84253,7193158528,21500,2003.0,chevrolet,corvette coupe,like new,8 cylinders,gas,31000.0,automatic,coupe,31.9959,-81.2358
84254,7188824169,34990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,23593.0,other,coupe,33.7792,-84.4118
84261,7186696750,5850,2014.0,ford,focus,excellent,4 cylinders,gas,77000.0,automatic,coupe,26.1771,-98.187
84279,7191792153,600,2007.0,chevrolet,cobalt ls,fair,4 cylinders,gas,123000.0,manual,coupe,32.4408,-81.774
84283,7181163834,7990,2006.0,infiniti,g35 coupe,excellent,6 cylinders,gas,73724.0,manual,coupe,42.3198,-92.1986
84288,7193897214,600,1985.0,nissan,300zx coupe with t-tops,fair,6 cylinders,gas,166000.0,manual,coupe,34.5705,-80.9133
84318,7192788472,64000,2019.0,chevrolet,corvette,excellent,8 cylinders,gas,55000.0,manual,coupe,39.9601,-75.5462
84328,7184379543,8900,2006.0,infiniti,g35,excellent,6 cylinders,gas,84000.0,automatic,coupe,37.9733,-120.313
84408,7179335762,6000,1987.0,pontiac,firebird formula,good,8 cylinders,gas,98142.0,manual,coupe,43.214,-77.5555
84449,7193827455,15995,2005.0,chrysler,crossfire coupe srt6,like new,6 cylinders,gas,31000.0,automatic,coupe,35.5908,-80.8484
84469,7189771916,0,1971.0,dodge,demon,fair,8 cylinders,gas,0.0,automatic,coupe,41.0302,-74.5198
84522,7185431829,6900,2007.0,bmw,3-series,good,6 cylinders,gas,107419.0,automatic,coupe,36.1929,-95.759
84526,7185378809,19900,2004.0,bmw,m3,excellent,6 cylinders,gas,93000.0,manual,coupe,35.942,-95.8833
84552,7185269169,0,2016.0,ford,mustang,excellent,4 cylinders,gas,46121.0,automatic,coupe,35.72,-96.9539
84578,7189425621,16000,2008.0,bmw,335i xdrive,good,6 cylinders,gas,147000.0,manual,coupe,40.7952,-74.4873
84591,7185219293,20995,2010.0,bmw,m3,excellent,8 cylinders,gas,60000.0,automatic,coupe,36.147,-95.907
84603,7185211748,29590,2015.0,lexus,rc 350 coupe 2d,good,6 cylinders,gas,44221.0,other,coupe,36.03,-95.78
84641,7189057295,1250,2001.0,ford,mustang,fair,6 cylinders,gas,167000.0,automatic,coupe,40.8642,-74.418
84648,7184885133,21500,2012.0,ford,mustang gt premium,excellent,8 cylinders,gas,69447.0,automatic,coupe,36.2955,-95.9804
84673,7184806348,0,2018.0,chevrolet,camaro,excellent,6 cylinders,gas,39638.0,automatic,coupe,34.9007,-95.752
84674,7184804847,0,2020.0,dodge,challenger,excellent,8 cylinders,gas,9860.0,manual,coupe,35.72,-96.9539
84690,7188876334,30995,2014.0,ford,mustang gt,excellent,8 cylinders,gas,24827.0,manual,coupe,40.8764,-74.0838
84698,7193638539,2199,1998.0,honda,accord lx coupe type s,excellent,4 cylinders,gas,149826.0,automatic,coupe,40.7609,-72.9871
84710,7193611227,6450,1974.0,chrysler,new yorker,good,8 cylinders,gas,77697.0,automatic,coupe,35.4962,-82.5217
84713,7193632712,26990,2017.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,19402.0,other,coupe,40.73,-73.32
84720,7188766710,8450,2014.0,honda,civic,good,4 cylinders,gas,113086.0,automatic,coupe,41.2798,-73.9265
84729,7188677465,8700,2006.0,ford,mustang v6 premium coupe,like new,6 cylinders,gas,92600.0,automatic,coupe,40.9616,-74.0525
84748,7184625434,0,2016.0,dodge,challenger,excellent,8 cylinders,gas,15914.0,automatic,coupe,35.72,-96.9539
84763,7188589424,8750,1976.0,cadillac,deville,excellent,8 cylinders,gas,21230.0,automatic,coupe,40.9217,-74.7004
84764,7184342268,1300,1996.0,chrysler,cirrus lxi,fair,4 cylinders,gas,100000.0,automatic,coupe,36.0934,-95.8856
84765,7189269821,3499,2008.0,toyota,camry solara,excellent,4 cylinders,gas,203346.0,automatic,coupe,29.0855,-82.0787
84766,7188556496,4500,1996.0,chevrolet,camaro,good,8 cylinders,gas,88900.0,manual,coupe,40.8789,-74.1081
84776,7184258734,9400,2011.0,mini,cooper hardtop,excellent,4 cylinders,gas,60033.0,automatic,coupe,36.0544,-95.7223
84787,7184169849,11555,2014.0,ford,mustang v6,like new,6 cylinders,gas,76333.0,automatic,coupe,36.1609,-95.7371
84817,7188309220,75000,1971.0,jaguar,xke,excellent,6 cylinders,gas,48000.0,manual,coupe,40.85,-74.2031
84842,7189762294,1,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,109091.0,automatic,coupe,30.3143,-81.5635
84844,7189748963,1,2008.0,honda,civic,excellent,4 cylinders,gas,103556.0,automatic,coupe,30.3143,-81.5635
84864,7193409143,79999,2005.0,ferrari,612 scaglietti,excellent,12 cylinders,gas,15827.0,automatic,coupe,35.5823,-80.8607
84899,7187936909,37950,2012.0,ford,mustang,excellent,8 cylinders,gas,523.0,manual,coupe,44.0373,-121.288
84902,7189641146,1000,2000.0,volkswagen,new beetle,good,4 cylinders,gas,125000.0,manual,coupe,39.5553,-75.0276
84935,7194516685,13900,2010.0,ford,mustang,excellent,8 cylinders,gas,130541.0,manual,coupe,35.9786,-77.7923
84941,7194247293,0,2017.0,chevrolet,camaro 1lt,good,6 cylinders,gas,22416.0,automatic,coupe,35.4258,-77.9838
84990,7193491392,8000,1987.0,chevrolet,monte carlo ss aerocoupe,good,8 cylinders,gas,159304.0,automatic,coupe,34.7551,-76.9069
85011,7192599694,7995,2008.0,bmw,335xi,excellent,6 cylinders,gas,130000.0,automatic,coupe,39.9513,-75.1741
85018,7187043267,13500,1985.0,cadillac,eldorado,excellent,8 cylinders,gas,62850.0,automatic,coupe,44.2767,-121.19
85022,7194794611,6000,2000.0,ford,mustang gt,salvage,8 cylinders,gas,128000.0,manual,coupe,34.6293,-79.0083
85025,7194761795,26990,2017.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,15940.0,other,coupe,35.4,-80.59
85033,7189472503,19900,2005.0,chevrolet,corvette,excellent,8 cylinders,gas,51715.0,automatic,coupe,30.2881,-81.5443
85034,7189472219,8900,2013.0,volkswagen,cc,excellent,4 cylinders,gas,99508.0,automatic,coupe,30.3289,-81.4177
85035,7189471988,11900,2014.0,mini,cooper s,excellent,4 cylinders,gas,71496.0,automatic,coupe,30.2243,-81.7376
85042,7189392496,20590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,53986.0,automatic,coupe,30.33,-81.65
85052,7194502385,10000,2008.0,audi,s5 quattro,good,8 cylinders,gas,151000.0,manual,coupe,35.1697,-79.3957
85074,7194219784,22590,2014.0,mercedes-benz,c-class c 350,good,6 cylinders,gas,42812.0,automatic,coupe,35.4,-80.59
85076,7194021682,0,2019.0,ford,mustang,excellent,4 cylinders,gas,9930.0,automatic,coupe,33.9726,-78.0312
85142,7181966562,7500,2004.0,chrysler,crossfire coupe,excellent,6 cylinders,gas,115000.0,manual,coupe,42.3899,-122.922
85228,7184808012,9400,1977.0,chevrolet,corvette,excellent,8 cylinders,gas,90000.0,automatic,coupe,44.4383,-70.0748
85235,7185652384,4999,2009.0,mini,cooper s,excellent,4 cylinders,gas,114000.0,manual,coupe,26.3189,-98.3701
85250,7184748792,12950,2008.0,audi,tt quattro,excellent,6 cylinders,gas,108257.0,manual,coupe,44.2493,-70.2598
85264,7188790233,13900,2012.0,audi,a5,excellent,4 cylinders,gas,116742.0,automatic,coupe,30.2243,-81.7376
85269,7188789046,9699,2013.0,volkswagen,cc,excellent,4 cylinders,gas,74305.0,automatic,coupe,30.2881,-81.5443
85272,7188788244,11900,2011.0,chevrolet,camaro,excellent,6 cylinders,gas,105347.0,automatic,coupe,30.2881,-81.5443
85275,7184665328,35995,2017.0,ford,mustang,excellent,8 cylinders,gas,54439.0,automatic,coupe,42.8386,-71.1069
85278,7188768599,26990,2015.0,dodge,challenger r/t plus coupe,good,8 cylinders,gas,59541.0,other,coupe,30.33,-81.65
85315,7192522245,12500,2005.0,bmw,645ci,like new,8 cylinders,gas,20615.0,automatic,coupe,40.0855,-75.0375
85341,7182962874,21500,2010.0,chevrolet,camaro,excellent,8 cylinders,gas,42882.0,automatic,coupe,42.0526,-124.284
85389,7192235231,57900,2018.0,dodge,challenger hellcat,like new,8 cylinders,gas,13000.0,automatic,coupe,42.202,-72.6262
85406,7188281304,25000,1935.0,chevrolet,standard coupe,good,6 cylinders,gas,18089.0,manual,coupe,30.2933,-81.5092
85408,7191847259,139999,1963.0,chevrolet,corvette,excellent,8 cylinders,gas,70000.0,manual,coupe,41.0977,-74.0109
85439,7193331654,9000,1987.0,pontiac,firebird,good,8 cylinders,gas,42000.0,automatic,coupe,40.7073,-80.3157
85442,7193290386,1700,2006.0,chevrolet,cobalt ls,fair,4 cylinders,gas,107000.0,automatic,coupe,40.3733,-80.2335
85443,7193288255,9500,2009.0,bmw,328i xdrive coupe,like new,6 cylinders,gas,60450.0,automatic,coupe,41.0975,-81.426
85477,7184327311,25995,2016.0,ford,mustang gt,like new,8 cylinders,gas,95550.0,manual,coupe,26.2154,-98.2359
85520,7184535598,26500,2006.0,ford,mustang,like new,8 cylinders,gas,17000.0,manual,coupe,44.7396,-68.6584
85526,7188820162,34990,2017.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,30628.0,automatic,coupe,33.7792,-84.4118
85540,7193010179,15000,1982.0,pontiac,firebird,excellent,6 cylinders,gas,21617.0,automatic,coupe,40.5488,-80.0474
85574,7192746380,6200,2012.0,mini,cooper,excellent,4 cylinders,gas,94000.0,manual,coupe,40.1588,-79.8122
85575,7188988507,26500,2014.0,ford,mustang,good,8 cylinders,gas,67000.0,automatic,coupe,30.04,-83.1462
85584,7192677625,42000,2008.0,chevrolet,corvette z06,like new,8 cylinders,gas,7700.0,manual,coupe,40.3696,-80.0439
85609,7186756669,5000,2011.0,chevrolet,camaro ss manual,excellent,8 cylinders,gas,122000.0,manual,coupe,33.5621,-101.857
85613,7184427064,9000,1990.0,chevrolet,corvette,excellent,8 cylinders,gas,127500.0,automatic,coupe,40.7592,-124.159
85663,7183779880,705,1998.0,ford,taurus se,fair,6 cylinders,gas,85453.0,automatic,coupe,40.7592,-124.159
85675,7189267891,3499,2008.0,toyota,camry solara,excellent,4 cylinders,gas,203346.0,automatic,coupe,29.0855,-82.0787
85715,7192441450,9900,2008.0,ford,mustang gt deluxe,excellent,8 cylinders,gas,106600.0,manual,coupe,40.3594,-79.9533
85717,7187667031,11500,2015.0,chevrolet,camaro,excellent,6 cylinders,gas,75000.0,automatic,coupe,32.8348,-115.584
85745,7192329700,3500,2003.0,honda,accord,good,4 cylinders,gas,171000.0,manual,coupe,40.5623,-79.7545
85747,7188940898,18999,2010.0,chevrolet,camaro lt 1lt rs,excellent,6 cylinders,gas,89316.0,automatic,coupe,39.4425,-74.5233
85794,7191926920,19500,2009.0,dodge,challenger r/t,excellent,8 cylinders,gas,49082.0,manual,coupe,40.6196,-79.1596
85803,7189495760,10500,2005.0,chrysler,crossfire srt-6,excellent,6 cylinders,gas,59041.0,automatic,coupe,30.7138,-86.7498
85825,7194167913,19950,2019.0,dodge,challenger,excellent,6 cylinders,gas,23358.0,automatic,coupe,36.0566,-79.8436
85846,7191590569,6899,2015.0,subaru,legacy,fair,4 cylinders,gas,136000.0,automatic,coupe,40.8155,-79.5107
85902,7188358240,13995,2011.0,dodge,challenger,good,6 cylinders,gas,118402.0,automatic,coupe,30.4129,-87.3092
85903,7193138876,59500,1940.0,ford,deluxe coupe,excellent,8 cylinders,gas,100.0,manual,coupe,40.4473,-75.8185
85904,7193130384,23000,1951.0,ford,custom club coupe,excellent,8 cylinders,gas,51480.0,manual,coupe,40.5488,-75.9874
85933,7192049535,2995,1997.0,buick,riviera,excellent,6 cylinders,gas,119000.0,automatic,coupe,40.3339,-75.6604
85935,7191849234,10000,2012.0,nissan,altima coupe 2.5 s,excellent,4 cylinders,gas,61500.0,automatic,coupe,40.2563,-75.8344
85990,7187240211,50000,2016.0,dodge,challenger,like new,8 cylinders,gas,22500.0,automatic,coupe,39.051,-76.715
85995,7187039666,12600,2011.0,dodge,challenger r/t,excellent,8 cylinders,gas,104000.0,automatic,coupe,38.87,-76.608
86002,7191965430,11000,1984.0,pontiac,trans am,excellent,8 cylinders,gas,42000.0,automatic,coupe,41.4982,-75.5679
86017,7183617273,2900,2000.0,honda,civic dx coupe,good,4 cylinders,gas,134000.0,automatic,coupe,39.1618,-76.6297
86038,7180679399,17500,1993.0,chevrolet,corvette coupe,excellent,8 cylinders,gas,36400.0,automatic,coupe,36.6359,-93.3845
86042,7187721439,5200,1997.0,pontiac,trans am,good,8 cylinders,gas,175000.0,automatic,coupe,39.2655,-76.4935
86077,7187222892,6000,1993.0,dodge,stealth r/t,good,6 cylinders,gas,167000.0,manual,coupe,39.1001,-76.4631
86082,7187110024,16999,2001.0,chevrolet,corvette,excellent,8 cylinders,gas,63200.0,automatic,coupe,39.3914,-76.4871
86098,7192172016,9200,2009.0,infiniti,g37,good,6 cylinders,gas,119166.0,automatic,coupe,39.7893,-76.741
86134,7187026325,6500,2014.0,chevrolet,spark ls,good,4 cylinders,gas,24303.0,manual,coupe,39.3086,-76.4533
86142,7180150017,0,2014.0,chevrolet,corvette stingray z51,good,8 cylinders,other,30867.0,automatic,coupe,36.6874,-93.3802
86145,7192954808,25590,2018.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,11756.0,other,coupe,41.73,-71.31
86146,7180034731,195,2011.0,ford,mustang shelby gt500,like new,8 cylinders,gas,53300.0,manual,coupe,36.7372,-91.8671
86188,7192916887,23990,2014.0,nissan,370z coupe 2d,good,6 cylinders,gas,10537.0,automatic,coupe,41.73,-71.31
86206,7192775539,2100,2000.0,toyota,solara se,fair,4 cylinders,gas,196000.0,automatic,coupe,41.6914,-71.5768
86216,7192679611,19000,2005.0,ford,mustang gt,excellent,8 cylinders,gas,48000.0,manual,coupe,41.4437,-71.5342
86218,7192659921,11000,1972.0,volkswagen,super beetle,excellent,4 cylinders,gas,4678.0,manual,coupe,41.4876,-71.3271
86223,7192538580,10200,2011.0,bmw,328i xdrive,excellent,6 cylinders,gas,100500.0,automatic,coupe,41.7256,-71.2702
86225,7194892509,32990,2018.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,29300.0,other,coupe,33.7792,-84.4118
86240,7192128034,15000,1988.0,bmw,325is,excellent,6 cylinders,gas,160431.0,manual,coupe,41.7026,-71.4476
86250,7187708645,32999,2017.0,lexus,rc 350,excellent,6 cylinders,gas,28118.0,automatic,coupe,28.4661,-81.3964
86255,7187618882,6900,2007.0,mercedes-benz,slk-class slk 280,excellent,6 cylinders,gas,168967.0,automatic,coupe,28.3888,-80.7301
86261,7194850450,36590,2012.0,bmw,m3 coupe 2d,good,8 cylinders,gas,42199.0,other,coupe,33.7792,-84.4118
86266,7194807759,9500,2003.0,ford,mustang mach1,excellent,8 cylinders,gas,115.0,automatic,coupe,38.0024,-121.324
86277,7191807535,71000,1968.0,ford,mustang gt,excellent,8 cylinders,gas,7850.0,automatic,coupe,41.9484,-71.4154
86282,7179069515,10000,1973.0,mercedes-benz,450 slc,good,8 cylinders,gas,113739.0,automatic,coupe,37.5568,-93.8322
86284,7179057935,0,2020.0,hyundai,veloster,excellent,4 cylinders,gas,13564.0,automatic,coupe,37.2041,-93.2272
86292,7191740528,21590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,39305.0,automatic,coupe,41.73,-71.31
86298,7191707890,31990,2016.0,bmw,6 series 650i xdrive coupe,good,8 cylinders,gas,68096.0,automatic,coupe,41.73,-71.31
86302,7181039546,2700,2000.0,chevrolet,cavalier,excellent,4 cylinders,gas,76417.0,automatic,coupe,33.8189,-79.0233
86323,7192824037,10000,2011.0,bmw,335i xdrive,like new,6 cylinders,gas,101000.0,automatic,coupe,32.8372,-79.8746
86335,7178748445,21995,2013.0,cadillac,cts,excellent,6 cylinders,gas,14885.0,automatic,coupe,36.669,-93.2481
86351,7192551676,47500,2016.0,ford,mustang shelby gt350,excellent,8 cylinders,gas,34000.0,manual,coupe,33.028,-80.174
86356,7186015533,5800,2012.0,fiat,500 sport 95k miles,excellent,4 cylinders,gas,95000.0,automatic,coupe,27.3215,-80.403
86363,7192512738,8990,2003.0,mercedes-benz,benz slk 230,excellent,6 cylinders,gas,94087.0,automatic,coupe,32.7926,-80.0484
86372,7192259780,20590,2013.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,39816.0,other,coupe,32.78,-79.99
86422,7184602501,25999,2019.0,dodge,challenger,excellent,6 cylinders,gas,15710.0,automatic,coupe,28.4661,-81.3964
86423,7184600928,37999,2018.0,chevrolet,camaro ss,excellent,8 cylinders,gas,20316.0,automatic,coupe,28.4661,-81.3964
86424,7184599403,25999,2019.0,dodge,challenger,excellent,6 cylinders,gas,17560.0,automatic,coupe,28.4661,-81.3964
86430,7184209616,1,2012.0,infiniti,g coupe,excellent,6 cylinders,gas,66000.0,manual,coupe,28.4661,-81.3964
86431,7184209173,1,2014.0,ford,mustang,excellent,10 cylinders,gas,43688.0,other,coupe,28.4661,-81.3964
86435,7184206133,1,2017.0,chevrolet,camaro,excellent,10 cylinders,gas,26242.0,other,coupe,28.4661,-81.3964
86437,7184205256,1,2015.0,dodge,challenger,excellent,6 cylinders,gas,45244.0,automatic,coupe,28.4661,-81.3964
86440,7181018989,7900,2015.0,fiat,500,excellent,4 cylinders,gas,73208.0,automatic,coupe,33.8807,-78.6872
86441,7193274267,2000,2005.0,chevrolet,monte carlo ss,good,6 cylinders,gas,161272.0,manual,coupe,34.039,-81.113
86442,7193648950,6450,1974.0,chrysler,new yorker,good,8 cylinders,gas,77697.0,automatic,coupe,35.5001,-82.5207
86478,7180170899,16590,2015.0,chevrolet,camaro ls coupe 2d,good,6 cylinders,gas,50453.0,automatic,coupe,33.7792,-84.4118
86484,7183060480,9500,1982.0,chevrolet,corvette stingray,good,8 cylinders,gas,75000.0,automatic,coupe,28.1331,-80.7112
86502,7187355922,3500,2001.0,chevrolet,malibu,good,6 cylinders,gas,200000.0,automatic,coupe,30.4874,-84.3189
86522,7185871812,2995,2006.0,chevrolet,monte carlo,excellent,6 cylinders,gas,184447.0,automatic,coupe,30.4455,-84.3261
86525,7193554920,1600,2003.0,mitsubishi,eclipse,good,6 cylinders,gas,177000.0,automatic,coupe,35.9114,-80.0691
86526,7192419520,7399,2010.0,ford,mustang,excellent,6 cylinders,gas,100160.0,automatic,coupe,34.6899,-80.7911
86532,7193550335,7995,2006.0,honda,civic si,like new,4 cylinders,gas,137409.0,other,coupe,35.9426,-80.0006
86537,7185190103,0,2006.0,ford,mustang,good,6 cylinders,gas,158632.0,automatic,coupe,30.4478,-84.3211
86546,7192335172,6995,2010.0,ford,mustang,good,6 cylinders,gas,168449.0,automatic,coupe,34.1103,-81.1966
86571,7193509016,17000,2016.0,hyundai,veloster rally edition,excellent,4 cylinders,gas,41000.0,manual,coupe,36.0692,-79.7918
86584,7194803727,9590,1995.0,ford,mustang,like new,8 cylinders,gas,114502.0,manual,coupe,35.6732,-81.9056
86603,7178898947,21990,2017.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,36747.0,automatic,coupe,33.7792,-84.4118
86614,7191712187,20000,2010.0,chevrolet,camaro,excellent,8 cylinders,gas,89405.0,manual,coupe,33.6638,-81.6741
86617,7193512116,22990,2016.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,33146.0,other,coupe,35.4,-80.59
86619,7191580313,4500,2006.0,buick,lucerne cxl,excellent,6 cylinders,gas,120147.0,automatic,coupe,34.0853,-80.9167
86628,7194647959,0,2019.0,ford,mustang,excellent,4 cylinders,gas,9930.0,automatic,coupe,33.9726,-78.0312
86637,7192261180,24590,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,26088.0,other,coupe,33.7792,-84.4118
86654,7193329521,8880,2014.0,hyundai,veloster value edition,excellent,4 cylinders,gas,102400.0,automatic,coupe,34.8746,-82.3954
86710,7193092643,12500,1965.0,ford,mustang,good,8 cylinders,gas,65000.0,automatic,coupe,34.7125,-82.9485
86784,7194804632,5900,2010.0,mini,cooper,excellent,4 cylinders,gas,133000.0,automatic,coupe,36.0218,-78.9478
86791,7194795557,5800,2007.0,mini,cooper,excellent,4 cylinders,gas,80000.0,manual,coupe,36.0218,-78.9478
86832,7190321762,21000,2014.0,dodge,challenger r/t plus,like new,8 cylinders,gas,60600.0,manual,coupe,41.6127,-70.9167
86834,7192641972,40000,2008.0,ford,mustang gt deluxe,like new,8 cylinders,gas,27000.0,manual,coupe,34.9204,-82.1876
86853,7192385521,4300,2001.0,acura,integra,good,4 cylinders,gas,167100.0,automatic,coupe,34.8747,-82.3955
86896,7191452811,20000,1970.0,pontiac,le mans,good,8 cylinders,gas,77618.0,manual,coupe,42.1151,-72.6411
86898,7194597730,1500,2003.0,ford,mustang,good,6 cylinders,gas,180000.0,automatic,coupe,36.0249,-78.4744
86901,7192013640,1000,1994.0,toyota,tercel,fair,4 cylinders,gas,353050.0,manual,coupe,34.6831,-82.825
86912,7191999344,3000,2003.0,acura,rsx,good,4 cylinders,gas,190000.0,automatic,coupe,35.03,-81.979
86947,7191938520,3000,1966.0,ford,mustang,fair,6 cylinders,gas,25051.0,automatic,coupe,34.5362,-82.1537
86951,7191902653,9900,1980.0,chevrolet,camaro,good,8 cylinders,gas,999999.0,automatic,coupe,34.9483,-82.2248
86964,7194529482,8799,2008.0,mercedes-benz,clk-class,excellent,6 cylinders,gas,55662.0,automatic,coupe,37.6098,-120.995
87003,7194518722,14998,2017.0,toyota,86,excellent,4 cylinders,gas,46703.0,automatic,coupe,38.6096,-121.435
87008,7189604561,6900,1967.0,lincoln,continental coupe,fair,8 cylinders,gas,21000.0,automatic,coupe,27.5429,-82.563
87014,7189591850,20990,2016.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,58178.0,other,coupe,33.7792,-84.4118
87033,7191714266,46500,1991.0,honda,nsx supercar,excellent,6 cylinders,gas,51500.0,automatic,coupe,34.7746,-82.3413
87044,7194425861,15998,2016.0,hyundai,genesis r-spec,excellent,6 cylinders,gas,54379.0,manual,coupe,38.6097,-121.435
87061,7186724137,6500,2014.0,chevrolet,spark ls,good,4 cylinders,gas,24303.0,manual,coupe,39.3086,-76.4533
87062,7192513316,22000,2016.0,bmw,228i,excellent,4 cylinders,gas,40000.0,automatic,coupe,32.4316,-80.6698
87079,7194389056,27999,2017.0,chevrolet,camaro,excellent,4 cylinders,gas,24500.0,manual,coupe,37.6098,-120.995
87128,7194282053,38000,1970.0,jaguar,x-type,good,6 cylinders,gas,79856.0,automatic,coupe,35.6263,-78.8458
87134,7194241347,37990,2018.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,16948.0,other,coupe,33.7792,-84.4118
87137,7190109952,3995,2007.0,honda,civic,excellent,4 cylinders,gas,161776.0,automatic,coupe,42.4636,-73.2532
87139,7190088307,35990,2018.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,17368.0,other,coupe,42.11,-72.53
87149,7190030897,34590,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,20992.0,other,coupe,42.11,-72.53
87159,7190002151,21590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,30871.0,other,coupe,42.11,-72.53
87215,7194144914,17500,1968.0,mercury,cougar,excellent,8 cylinders,gas,85000.0,automatic,coupe,35.852,-78.6841
87217,7191025778,5250,2008.0,mini,cooper sedan,excellent,4 cylinders,gas,92185.0,manual,coupe,41.9185,-71.8968
87218,7190971784,17950,2014.0,nissan,370z,excellent,6 cylinders,gas,54000.0,manual,coupe,42.245,-71.838
87220,7194135406,0,2009.0,bmw,328i,good,6 cylinders,gas,144000.0,automatic,coupe,35.4443,-78.429
87229,7186336385,6774,2013.0,kia,forte,good,4 cylinders,gas,107635.0,automatic,coupe,38.6235,-76.9069
87231,7186328018,14500,2001.0,chevrolet,corvette,excellent,8 cylinders,gas,42000.0,automatic,coupe,40.0062,-76.8555
87236,7186312549,5974,2010.0,bmw,3 series,good,6 cylinders,gas,126963.0,automatic,coupe,38.6235,-76.9069
87241,7194120074,9999,1999.0,pontiac,firebird trans am,good,8 cylinders,gas,92.0,automatic,coupe,35.7992,-78.6354
87256,7190666894,19990,2015.0,chevrolet,camaro ls coupe 2d,good,6 cylinders,gas,28105.0,automatic,coupe,42.26,-71.8
87260,7190635572,20990,2015.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,43040.0,other,coupe,42.26,-71.8
87286,7186095045,1000,2005.0,chevrolet,cavalier,fair,4 cylinders,gas,133646.0,manual,coupe,39.6747,-76.8941
87314,7190082697,45590,2014.0,chevrolet,corvette stingray z51,good,8 cylinders,gas,8695.0,other,coupe,42.26,-71.8
87353,7190029110,34590,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,20992.0,other,coupe,42.26,-71.8
87357,7190001158,21590,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,30871.0,other,coupe,42.26,-71.8
87386,7180063981,5350,1973.0,buick,electra,excellent,8 cylinders,gas,58612.0,automatic,coupe,44.5844,-97.2009
87393,7190991047,6800,1980.0,chevrolet,corvette,good,8 cylinders,gas,76411.0,automatic,coupe,48.3643,-122.14
87394,7190736738,39900,2011.0,ford,mustang shelby gt500,like new,8 cylinders,gas,2600.0,manual,coupe,42.2557,-83.7988
87399,7190743505,34850,2018.0,bmw,4 series 440i xdrive,good,6 cylinders,gas,28318.0,automatic,coupe,48.7542,-122.471
87411,7190485691,9650,1981.0,chevrolet,corvette coupe,excellent,8 cylinders,gas,105000.0,automatic,coupe,48.5004,-122.631
